/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 2200] lr=9.95e-04 loss=1.017 motion=0.034 semantic=0.421 dice=0.095 offset=0.468 | data 0.0s compute 33.5s
[iter 2250] lr=9.95e-04 loss=2.323 motion=0.022 semantic=0.818 dice=0.989 offset=0.495 | data 0.0s compute 33.8s
[iter 2300] lr=9.95e-04 loss=1.306 motion=0.007 semantic=0.648 dice=0.184 offset=0.467 | data 0.0s compute 33.1s
[iter 2350] lr=9.95e-04 loss=1.360 motion=0.026 semantic=0.510 dice=0.386 offset=0.438 | data 0.0s compute 33.5s
[iter 2400] lr=9.94e-04 loss=2.039 motion=0.009 semantic=0.533 dice=1.000 offset=0.496 | data 0.0s compute 33.1s
[iter 2450] lr=9.94e-04 loss=1.995 motion=0.127 semantic=0.708 dice=0.660 offset=0.500 | data 0.0s compute 31.9s
[iter 2500] lr=9.94e-04 loss=2.259 motion=0.000 semantic=0.783 dice=1.000 offset=0.476 | data 0.0s compute 33.3s
[iter 2550] lr=9.93e-04 loss=2.212 motion=0.000 semantic=0.721 dice=1.000 offset=0.491 | data 0.0s compute 33.6s
[iter 2600] lr=9.93e-04 loss=1.991 motion=0.000 semantic=0.517 dice=1.000 offset=0.474 | data 0.0s compute 33.1s
[iter 2650] lr=9.93e-04 loss=2.151 motion=0.110 semantic=0.578 dice=1.000 offset=0.464 | data 0.0s compute 33.0s
[iter 2700] lr=9.92e-04 loss=1.112 motion=0.010 semantic=0.615 dice=0.069 offset=0.417 | data 0.0s compute 34.7s
[iter 2750] lr=9.92e-04 loss=1.953 motion=0.000 semantic=0.444 dice=1.000 offset=0.509 | data 0.0s compute 32.5s
[iter 2800] lr=9.92e-04 loss=1.987 motion=0.000 semantic=0.505 dice=1.000 offset=0.482 | data 0.0s compute 33.8s
[iter 2850] lr=9.91e-04 loss=2.885 motion=0.683 semantic=0.739 dice=1.000 offset=0.463 | data 0.0s compute 33.6s
[iter 2900] lr=9.91e-04 loss=2.036 motion=0.000 semantic=0.529 dice=1.000 offset=0.507 | data 0.0s compute 32.4s
[iter 2950] lr=9.91e-04 loss=1.144 motion=0.002 semantic=0.648 dice=0.022 offset=0.471 | data 0.0s compute 31.5s
  [val @ 3000] moving_iou=0.4446 P=0.649 R=0.585 semantic_miou=0.2386
  [val @ 3000] new best -> best.pt (0.4446)
[iter 3000] lr=9.90e-04 loss=1.392 motion=0.053 semantic=0.768 dice=0.093 offset=0.478 | data 0.0s compute 33.9s
[iter 3050] lr=9.90e-04 loss=2.132 motion=0.000 semantic=0.697 dice=1.000 offset=0.435 | data 0.0s compute 32.6s
[iter 3100] lr=9.89e-04 loss=1.469 motion=0.124 semantic=0.656 dice=0.283 offset=0.406 | data 0.0s compute 32.0s
[iter 3150] lr=9.89e-04 loss=1.214 motion=0.000 semantic=0.666 dice=0.133 offset=0.414 | data 0.0s compute 32.4s
[iter 3200] lr=9.89e-04 loss=1.162 motion=0.038 semantic=0.634 dice=0.075 offset=0.415 | data 0.0s compute 32.4s
[iter 3250] lr=9.88e-04 loss=1.873 motion=0.000 semantic=0.450 dice=1.000 offset=0.423 | data 0.0s compute 32.8s
[iter 3300] lr=9.88e-04 loss=1.407 motion=0.002 semantic=0.469 dice=0.479 offset=0.457 | data 0.0s compute 32.3s
[iter 3350] lr=9.87e-04 loss=2.332 motion=0.007 semantic=0.815 dice=1.000 offset=0.510 | data 0.0s compute 32.5s
[iter 3400] lr=9.87e-04 loss=1.963 motion=0.001 semantic=0.784 dice=1.000 offset=0.178 | data 0.0s compute 32.9s
[iter 3450] lr=9.86e-04 loss=1.275 motion=0.008 semantic=0.590 dice=0.213 offset=0.464 | data 0.0s compute 32.4s
[iter 3500] lr=9.86e-04 loss=1.900 motion=0.000 semantic=0.434 dice=1.000 offset=0.465 | data 0.0s compute 33.2s
[iter 3550] lr=9.85e-04 loss=1.218 motion=0.040 semantic=0.624 dice=0.070 offset=0.483 | data 0.0s compute 32.8s
[iter 3600] lr=9.85e-04 loss=1.264 motion=0.024 semantic=0.605 dice=0.104 offset=0.532 | data 0.0s compute 32.2s
[iter 3650] lr=9.84e-04 loss=1.048 motion=0.022 semantic=0.527 dice=0.051 offset=0.448 | data 0.0s compute 32.3s
[iter 3700] lr=9.84e-04 loss=2.020 motion=0.000 semantic=0.516 dice=1.000 offset=0.504 | data 0.0s compute 32.6s
[iter 3750] lr=9.83e-04 loss=1.063 motion=0.022 semantic=0.567 dice=0.038 offset=0.435 | data 0.0s compute 32.4s
[iter 3800] lr=9.83e-04 loss=1.783 motion=0.063 semantic=0.421 dice=0.831 offset=0.468 | data 0.0s compute 32.1s
[iter 3850] lr=9.82e-04 loss=2.095 motion=0.021 semantic=0.568 dice=0.999 offset=0.507 | data 0.0s compute 33.1s
[iter 3900] lr=9.82e-04 loss=1.147 motion=0.009 semantic=0.602 dice=0.084 offset=0.452 | data 0.0s compute 32.4s
[iter 3950] lr=9.81e-04 loss=0.835 motion=0.005 semantic=0.367 dice=0.020 offset=0.443 | data 0.0s compute 32.9s
  [val @ 4000] moving_iou=0.4641 P=0.728 R=0.562 semantic_miou=0.2752
  [val @ 4000] new best -> best.pt (0.4641)
[iter 4000] lr=9.81e-04 loss=1.861 motion=0.000 semantic=0.384 dice=1.000 offset=0.476 | data 0.0s compute 33.1s
[iter 4050] lr=9.80e-04 loss=1.166 motion=0.002 semantic=0.573 dice=0.139 offset=0.452 | data 0.0s compute 30.8s
[iter 4100] lr=9.80e-04 loss=1.913 motion=0.000 semantic=0.480 dice=1.000 offset=0.433 | data 0.0s compute 33.5s
[iter 4150] lr=9.79e-04 loss=2.126 motion=0.019 semantic=0.652 dice=1.000 offset=0.456 | data 0.0s compute 32.9s
[iter 4200] lr=9.79e-04 loss=2.096 motion=0.003 semantic=0.548 dice=1.000 offset=0.545 | data 0.0s compute 32.9s
[iter 4250] lr=9.78e-04 loss=1.271 motion=0.094 semantic=0.501 dice=0.198 offset=0.478 | data 0.0s compute 32.1s
[iter 4300] lr=9.77e-04 loss=1.846 motion=0.000 semantic=0.395 dice=1.000 offset=0.451 | data 0.0s compute 31.4s
[iter 4350] lr=9.77e-04 loss=1.271 motion=0.007 semantic=0.508 dice=0.316 offset=0.441 | data 0.0s compute 33.3s
[iter 4400] lr=9.76e-04 loss=1.227 motion=0.017 semantic=0.578 dice=0.208 offset=0.424 | data 0.0s compute 31.4s
[iter 4450] lr=9.76e-04 loss=0.881 motion=0.002 semantic=0.454 dice=0.082 offset=0.343 | data 0.0s compute 33.1s
[iter 4500] lr=9.75e-04 loss=2.112 motion=0.000 semantic=0.577 dice=1.000 offset=0.535 | data 0.0s compute 32.6s
[iter 4550] lr=9.74e-04 loss=1.142 motion=0.030 semantic=0.600 dice=0.062 offset=0.451 | data 0.0s compute 32.3s
[iter 4600] lr=9.74e-04 loss=1.013 motion=0.001 semantic=0.507 dice=0.047 offset=0.459 | data 0.0s compute 31.5s
[iter 4650] lr=9.73e-04 loss=2.143 motion=0.004 semantic=0.637 dice=1.000 offset=0.503 | data 0.0s compute 32.3s
[iter 4700] lr=9.72e-04 loss=1.040 motion=0.024 semantic=0.508 dice=0.037 offset=0.471 | data 0.0s compute 32.1s
[iter 4750] lr=9.72e-04 loss=2.029 motion=0.000 semantic=0.589 dice=1.000 offset=0.440 | data 0.0s compute 31.9s
[iter 4800] lr=9.71e-04 loss=1.167 motion=0.017 semantic=0.589 dice=0.054 offset=0.507 | data 0.0s compute 33.0s
[iter 4850] lr=9.70e-04 loss=1.134 motion=0.056 semantic=0.572 dice=0.058 offset=0.447 | data 0.0s compute 32.5s
[iter 4900] lr=9.70e-04 loss=1.198 motion=0.010 semantic=0.551 dice=0.046 offset=0.591 | data 0.0s compute 32.5s
[iter 4950] lr=9.69e-04 loss=1.413 motion=0.031 semantic=0.667 dice=0.212 offset=0.502 | data 0.0s compute 31.6s
  [val @ 5000] moving_iou=0.4462 P=0.731 R=0.534 semantic_miou=0.2794
[iter 5000] lr=9.68e-04 loss=1.186 motion=0.018 semantic=0.615 dice=0.053 offset=0.499 | data 0.0s compute 31.6s
[iter 5050] lr=9.68e-04 loss=2.068 motion=0.000 semantic=0.610 dice=1.000 offset=0.458 | data 0.0s compute 31.4s
[iter 5100] lr=9.67e-04 loss=1.965 motion=0.117 semantic=0.641 dice=0.805 offset=0.402 | data 0.0s compute 33.2s
[iter 5150] lr=9.66e-04 loss=2.702 motion=0.230 semantic=0.926 dice=0.999 offset=0.546 | data 0.0s compute 32.6s
[iter 5200] lr=9.65e-04 loss=1.512 motion=0.018 semantic=0.879 dice=0.084 offset=0.531 | data 0.0s compute 32.8s
[iter 5250] lr=9.65e-04 loss=1.215 motion=0.012 semantic=0.511 dice=0.138 offset=0.554 | data 0.0s compute 31.9s
[iter 5300] lr=9.64e-04 loss=1.108 motion=0.011 semantic=0.525 dice=0.146 offset=0.426 | data 0.0s compute 31.2s
[iter 5350] lr=9.63e-04 loss=1.302 motion=0.005 semantic=0.574 dice=0.121 offset=0.602 | data 0.0s compute 32.0s
[iter 5400] lr=9.63e-04 loss=1.570 motion=0.049 semantic=0.469 dice=0.608 offset=0.445 | data 0.0s compute 32.8s
[iter 5450] lr=9.62e-04 loss=1.939 motion=0.002 semantic=0.478 dice=1.000 offset=0.459 | data 0.0s compute 31.9s
[iter 5500] lr=9.61e-04 loss=2.031 motion=0.064 semantic=0.601 dice=0.971 offset=0.395 | data 0.0s compute 32.0s
[iter 5550] lr=9.60e-04 loss=1.724 motion=0.044 semantic=0.874 dice=0.124 offset=0.682 | data 0.0s compute 32.2s
[iter 5600] lr=9.59e-04 loss=1.964 motion=0.000 semantic=0.462 dice=1.000 offset=0.502 | data 0.0s compute 32.3s
[iter 5650] lr=9.59e-04 loss=1.347 motion=0.012 semantic=0.725 dice=0.036 offset=0.574 | data 0.0s compute 32.4s
[iter 5700] lr=9.58e-04 loss=1.924 motion=0.000 semantic=0.424 dice=1.000 offset=0.500 | data 0.0s compute 31.9s
[iter 5750] lr=9.57e-04 loss=2.108 motion=0.000 semantic=0.566 dice=1.000 offset=0.542 | data 0.0s compute 32.4s
[iter 5800] lr=9.56e-04 loss=1.059 motion=0.026 semantic=0.569 dice=0.060 offset=0.405 | data 0.0s compute 33.8s
[iter 5850] lr=9.55e-04 loss=2.101 motion=0.006 semantic=0.614 dice=1.000 offset=0.481 | data 0.0s compute 32.1s
[iter 5900] lr=9.55e-04 loss=1.884 motion=0.011 semantic=0.696 dice=0.711 offset=0.466 | data 0.0s compute 31.5s
[iter 5950] lr=9.54e-04 loss=1.863 motion=0.000 semantic=0.390 dice=1.000 offset=0.473 | data 0.0s compute 32.4s
  [val @ 6000] moving_iou=0.4791 P=0.791 R=0.548 semantic_miou=0.2839
  [val @ 6000] new best -> best.pt (0.4791)
[iter 6000] lr=9.53e-04 loss=1.042 motion=0.014 semantic=0.354 dice=0.166 offset=0.507 | data 0.0s compute 32.7s
[iter 6050] lr=9.52e-04 loss=1.055 motion=0.000 semantic=0.585 dice=0.030 offset=0.441 | data 0.0s compute 32.1s
[iter 6100] lr=9.51e-04 loss=0.924 motion=0.006 semantic=0.412 dice=0.030 offset=0.476 | data 0.0s compute 32.1s
[iter 6150] lr=9.50e-04 loss=1.138 motion=0.004 semantic=0.561 dice=0.156 offset=0.417 | data 0.0s compute 32.6s
[iter 6200] lr=9.49e-04 loss=1.057 motion=0.007 semantic=0.471 dice=0.072 offset=0.507 | data 0.0s compute 33.1s
[iter 6250] lr=9.49e-04 loss=0.959 motion=0.006 semantic=0.443 dice=0.019 offset=0.491 | data 0.0s compute 32.3s
[iter 6300] lr=9.48e-04 loss=2.240 motion=0.211 semantic=0.634 dice=0.949 offset=0.447 | data 0.0s compute 33.0s
[iter 6350] lr=9.47e-04 loss=2.207 motion=0.277 semantic=0.445 dice=0.999 offset=0.487 | data 0.0s compute 32.5s
[iter 6400] lr=9.46e-04 loss=1.601 motion=0.027 semantic=0.653 dice=0.370 offset=0.551 | data 0.0s compute 32.2s
[iter 6450] lr=9.45e-04 loss=1.044 motion=0.015 semantic=0.522 dice=0.041 offset=0.466 | data 0.0s compute 32.1s
[iter 6500] lr=9.44e-04 loss=1.349 motion=0.005 semantic=0.683 dice=0.107 offset=0.553 | data 0.0s compute 32.8s
[iter 6550] lr=9.43e-04 loss=1.144 motion=0.018 semantic=0.591 dice=0.077 offset=0.458 | data 0.0s compute 32.7s
[iter 6600] lr=9.42e-04 loss=0.973 motion=0.005 semantic=0.404 dice=0.098 offset=0.466 | data 0.0s compute 31.9s
[iter 6650] lr=9.41e-04 loss=1.463 motion=0.012 semantic=0.613 dice=0.203 offset=0.635 | data 0.0s compute 30.9s
[iter 6700] lr=9.40e-04 loss=1.075 motion=0.002 semantic=0.519 dice=0.052 offset=0.503 | data 0.0s compute 33.1s
[iter 6750] lr=9.39e-04 loss=0.996 motion=0.002 semantic=0.377 dice=0.189 offset=0.428 | data 0.0s compute 32.2s
[iter 6800] lr=9.39e-04 loss=2.134 motion=0.001 semantic=0.493 dice=1.000 offset=0.640 | data 0.0s compute 33.0s
[iter 6850] lr=9.38e-04 loss=1.841 motion=0.000 semantic=0.418 dice=1.000 offset=0.423 | data 0.0s compute 33.0s
[iter 6900] lr=9.37e-04 loss=2.108 motion=0.000 semantic=0.576 dice=1.000 offset=0.532 | data 0.0s compute 33.5s
[iter 6950] lr=9.36e-04 loss=1.988 motion=0.000 semantic=0.507 dice=1.000 offset=0.481 | data 0.0s compute 32.4s
  [val @ 7000] moving_iou=0.4651 P=0.670 R=0.603 semantic_miou=0.2846
[iter 7000] lr=9.35e-04 loss=1.676 motion=0.027 semantic=0.729 dice=0.370 offset=0.550 | data 0.0s compute 31.6s
[iter 7050] lr=9.34e-04 loss=1.107 motion=0.005 semantic=0.578 dice=0.025 offset=0.498 | data 0.0s compute 33.0s
[iter 7100] lr=9.33e-04 loss=1.473 motion=0.002 semantic=0.511 dice=0.510 offset=0.450 | data 0.0s compute 32.8s
[iter 7150] lr=9.32e-04 loss=0.922 motion=0.000 semantic=0.421 dice=0.040 offset=0.461 | data 0.0s compute 33.2s
[iter 7200] lr=9.31e-04 loss=1.086 motion=0.004 semantic=0.502 dice=0.021 offset=0.558 | data 0.0s compute 33.2s
[iter 7250] lr=9.30e-04 loss=1.480 motion=0.015 semantic=0.601 dice=0.288 offset=0.577 | data 0.0s compute 32.0s
[iter 7300] lr=9.29e-04 loss=1.254 motion=0.020 semantic=0.646 dice=0.192 offset=0.396 | data 0.0s compute 31.4s
[iter 7350] lr=9.28e-04 loss=0.943 motion=0.008 semantic=0.427 dice=0.032 offset=0.476 | data 0.0s compute 32.7s
[iter 7400] lr=9.27e-04 loss=1.101 motion=0.001 semantic=0.370 dice=0.277 offset=0.454 | data 0.0s compute 31.7s
[iter 7450] lr=9.26e-04 loss=1.163 motion=0.019 semantic=0.624 dice=0.028 offset=0.492 | data 0.0s compute 31.8s
[iter 7500] lr=9.24e-04 loss=1.995 motion=0.000 semantic=0.515 dice=1.000 offset=0.480 | data 0.0s compute 32.1s
[iter 7550] lr=9.23e-04 loss=1.819 motion=0.014 semantic=0.490 dice=0.842 offset=0.473 | data 0.0s compute 31.6s
[iter 7600] lr=9.22e-04 loss=1.120 motion=0.010 semantic=0.513 dice=0.142 offset=0.454 | data 0.0s compute 32.5s
[iter 7650] lr=9.21e-04 loss=1.185 motion=0.003 semantic=0.728 dice=0.015 offset=0.439 | data 0.0s compute 32.2s
[iter 7700] lr=9.20e-04 loss=1.756 motion=0.002 semantic=0.586 dice=1.000 offset=0.168 | data 0.0s compute 31.6s
[iter 7750] lr=9.19e-04 loss=1.052 motion=0.020 semantic=0.428 dice=0.134 offset=0.470 | data 0.0s compute 31.9s
[iter 7800] lr=9.18e-04 loss=2.474 motion=0.000 semantic=0.772 dice=1.000 offset=0.702 | data 0.0s compute 32.2s
[iter 7850] lr=9.17e-04 loss=2.282 motion=0.002 semantic=0.693 dice=1.000 offset=0.587 | data 0.0s compute 32.2s
[iter 7900] lr=9.16e-04 loss=1.100 motion=0.005 semantic=0.473 dice=0.083 offset=0.540 | data 0.0s compute 32.0s
[iter 7950] lr=9.15e-04 loss=1.882 motion=0.002 semantic=0.384 dice=1.000 offset=0.496 | data 0.0s compute 32.2s
  [val @ 8000] moving_iou=0.5058 P=0.749 R=0.609 semantic_miou=0.2931
  [val @ 8000] new best -> best.pt (0.5058)
[iter 8000] lr=9.14e-04 loss=1.906 motion=0.004 semantic=0.510 dice=1.000 offset=0.392 | data 0.0s compute 32.0s
[iter 8050] lr=9.13e-04 loss=1.477 motion=0.029 semantic=0.366 dice=0.666 offset=0.416 | data 0.0s compute 32.6s
[iter 8100] lr=9.11e-04 loss=1.930 motion=0.001 semantic=0.455 dice=1.000 offset=0.474 | data 0.0s compute 30.4s
[iter 8150] lr=9.10e-04 loss=2.072 motion=0.000 semantic=0.526 dice=1.000 offset=0.545 | data 0.0s compute 31.8s
[iter 8200] lr=9.09e-04 loss=2.034 motion=0.039 semantic=0.769 dice=0.689 offset=0.537 | data 0.0s compute 33.9s
[iter 8250] lr=9.08e-04 loss=2.258 motion=0.031 semantic=0.863 dice=0.804 offset=0.559 | data 0.0s compute 31.7s
[iter 8300] lr=9.07e-04 loss=1.307 motion=0.017 semantic=0.512 dice=0.279 offset=0.499 | data 0.0s compute 32.9s
[iter 8350] lr=9.06e-04 loss=1.667 motion=0.002 semantic=0.483 dice=0.713 offset=0.470 | data 0.0s compute 32.1s
[iter 8400] lr=9.05e-04 loss=1.241 motion=0.006 semantic=0.669 dice=0.134 offset=0.432 | data 0.0s compute 32.6s
[iter 8450] lr=9.03e-04 loss=1.601 motion=0.223 semantic=0.459 dice=0.459 offset=0.460 | data 0.0s compute 31.3s
[iter 8500] lr=9.02e-04 loss=1.190 motion=0.043 semantic=0.538 dice=0.118 offset=0.492 | data 0.0s compute 31.5s
[iter 8550] lr=9.01e-04 loss=1.861 motion=0.004 semantic=0.535 dice=0.891 offset=0.430 | data 0.0s compute 31.8s
[iter 8600] lr=9.00e-04 loss=1.948 motion=0.000 semantic=0.486 dice=1.000 offset=0.462 | data 0.0s compute 31.2s
[iter 8650] lr=8.99e-04 loss=1.949 motion=0.000 semantic=0.450 dice=1.000 offset=0.499 | data 0.0s compute 32.2s
[iter 8700] lr=8.97e-04 loss=1.155 motion=0.009 semantic=0.621 dice=0.031 offset=0.494 | data 0.0s compute 31.9s
[iter 8750] lr=8.96e-04 loss=2.024 motion=0.000 semantic=0.457 dice=1.000 offset=0.567 | data 0.0s compute 32.8s
[iter 8800] lr=8.95e-04 loss=1.038 motion=0.003 semantic=0.497 dice=0.132 offset=0.405 | data 0.0s compute 31.7s
[iter 8850] lr=8.94e-04 loss=1.049 motion=0.004 semantic=0.525 dice=0.110 offset=0.410 | data 0.0s compute 34.4s
[iter 8900] lr=8.93e-04 loss=1.005 motion=0.000 semantic=0.408 dice=0.119 offset=0.478 | data 0.0s compute 32.1s
[iter 8950] lr=8.91e-04 loss=0.928 motion=0.004 semantic=0.381 dice=0.054 offset=0.489 | data 0.0s compute 32.8s
  [val @ 9000] moving_iou=0.5341 P=0.807 R=0.612 semantic_miou=0.3072
  [val @ 9000] new best -> best.pt (0.5341)
[iter 9000] lr=8.90e-04 loss=0.915 motion=0.000 semantic=0.428 dice=0.040 offset=0.447 | data 0.0s compute 32.0s
[iter 9050] lr=8.89e-04 loss=1.139 motion=0.002 semantic=0.511 dice=0.096 offset=0.530 | data 0.0s compute 33.4s
[iter 9100] lr=8.88e-04 loss=1.930 motion=0.001 semantic=0.444 dice=1.000 offset=0.485 | data 0.0s compute 31.5s
[iter 9150] lr=8.86e-04 loss=1.147 motion=0.001 semantic=0.489 dice=0.155 offset=0.502 | data 0.0s compute 32.4s
[iter 9200] lr=8.85e-04 loss=1.182 motion=0.006 semantic=0.577 dice=0.091 offset=0.509 | data 0.0s compute 32.3s
[iter 9250] lr=8.84e-04 loss=2.019 motion=0.010 semantic=0.508 dice=1.000 offset=0.501 | data 0.0s compute 33.2s
[iter 9300] lr=8.82e-04 loss=1.053 motion=0.009 semantic=0.476 dice=0.109 offset=0.459 | data 0.0s compute 32.7s
[iter 9350] lr=8.81e-04 loss=1.075 motion=0.001 semantic=0.494 dice=0.109 offset=0.471 | data 0.0s compute 32.5s
[iter 9400] lr=8.80e-04 loss=2.184 motion=0.033 semantic=0.664 dice=1.000 offset=0.487 | data 0.0s compute 32.0s
[iter 9450] lr=8.79e-04 loss=2.164 motion=0.014 semantic=0.722 dice=0.991 offset=0.437 | data 0.0s compute 31.5s
[iter 9500] lr=8.77e-04 loss=1.862 motion=0.003 semantic=0.416 dice=1.000 offset=0.443 | data 0.0s compute 34.0s
[iter 9550] lr=8.76e-04 loss=1.950 motion=0.000 semantic=0.553 dice=1.000 offset=0.397 | data 0.0s compute 31.6s
