initialized model weights from runs/dual_v4/best.pt
[iter 1650] lr=4.83e-05 loss=0.336 motion=0.000 semantic=0.322 dice=0.009 cluster=0.009 | data 0.0s compute 57.8s
[iter 1700] lr=4.81e-05 loss=0.497 motion=0.002 semantic=0.312 dice=0.142 cluster=0.084 | data 0.0s compute 58.7s
[iter 1750] lr=4.80e-05 loss=0.233 motion=0.000 semantic=0.229 dice=0.003 cluster=0.000 | data 0.0s compute 60.8s
[iter 1800] lr=4.79e-05 loss=0.315 motion=0.001 semantic=0.290 dice=0.023 cluster=0.003 | data 0.0s compute 59.7s
[iter 1850] lr=4.77e-05 loss=0.464 motion=0.000 semantic=0.439 dice=0.008 cluster=0.034 | data 0.0s compute 60.6s
[iter 1900] lr=4.76e-05 loss=1.347 motion=0.001 semantic=0.343 dice=1.000 cluster=0.007 | data 0.0s compute 57.8s
[iter 1950] lr=4.75e-05 loss=0.314 motion=0.001 semantic=0.276 dice=0.034 cluster=0.007 | data 0.0s compute 57.8s
  [val @ 2000] moving_iou=0.7708@th0.80 [point] (argmax 0.7675) P=0.878 R=0.863 voxel=0.7347 point=0.7708 semantic_miou=0.4096
  [val @ 2000] new best -> best.pt (0.7708 @ th 0.80)
[iter 2000] lr=4.73e-05 loss=0.287 motion=0.000 semantic=0.276 dice=0.011 cluster=0.000 | data 0.0s compute 59.5s
[iter 2050] lr=4.72e-05 loss=0.370 motion=0.000 semantic=0.337 dice=0.032 cluster=0.000 | data 0.0s compute 60.0s
[iter 2100] lr=4.70e-05 loss=0.397 motion=0.002 semantic=0.364 dice=0.014 cluster=0.034 | data 0.0s compute 61.9s
[iter 2150] lr=4.68e-05 loss=0.451 motion=0.011 semantic=0.296 dice=0.048 cluster=0.191 | data 0.0s compute 59.2s
[iter 2200] lr=4.67e-05 loss=1.217 motion=0.000 semantic=0.168 dice=1.000 cluster=0.098 | data 0.0s compute 58.9s
[iter 2250] lr=4.65e-05 loss=0.294 motion=0.002 semantic=0.218 dice=0.060 cluster=0.029 | data 0.0s compute 59.3s
[iter 2300] lr=4.63e-05 loss=0.399 motion=0.000 semantic=0.289 dice=0.009 cluster=0.199 | data 0.0s compute 58.9s
[iter 2350] lr=4.62e-05 loss=0.301 motion=0.001 semantic=0.260 dice=0.032 cluster=0.016 | data 0.0s compute 60.7s
[iter 2400] lr=4.60e-05 loss=1.301 motion=0.000 semantic=0.301 dice=1.000 cluster=0.000 | data 0.0s compute 59.8s
[iter 2450] lr=4.58e-05 loss=0.437 motion=0.004 semantic=0.387 dice=0.028 cluster=0.036 | data 0.0s compute 59.8s
[iter 2500] lr=4.56e-05 loss=1.285 motion=0.001 semantic=0.284 dice=1.000 cluster=0.000 | data 0.0s compute 58.6s
[iter 2550] lr=4.54e-05 loss=1.293 motion=0.000 semantic=0.293 dice=1.000 cluster=0.000 | data 0.0s compute 61.4s
[iter 2600] lr=4.52e-05 loss=0.284 motion=0.000 semantic=0.277 dice=0.007 cluster=0.000 | data 0.0s compute 60.3s
[iter 2650] lr=4.50e-05 loss=0.261 motion=0.000 semantic=0.200 dice=0.060 cluster=0.002 | data 0.0s compute 59.5s
[iter 2700] lr=4.48e-05 loss=1.284 motion=0.000 semantic=0.281 dice=1.000 cluster=0.005 | data 0.0s compute 59.1s
[iter 2750] lr=4.46e-05 loss=0.260 motion=0.003 semantic=0.235 dice=0.021 cluster=0.002 | data 0.0s compute 59.9s
[iter 2800] lr=4.44e-05 loss=0.327 motion=0.002 semantic=0.281 dice=0.042 cluster=0.005 | data 0.0s compute 59.0s
[iter 2850] lr=4.42e-05 loss=0.358 motion=0.000 semantic=0.337 dice=0.020 cluster=0.003 | data 0.0s compute 59.1s
[iter 2900] lr=4.40e-05 loss=1.287 motion=0.000 semantic=0.287 dice=1.000 cluster=0.000 | data 0.0s compute 58.6s
[iter 2950] lr=4.38e-05 loss=0.515 motion=0.002 semantic=0.350 dice=0.139 cluster=0.048 | data 0.0s compute 60.0s
  [val @ 3000] moving_iou=0.7714@th0.95 [point] (argmax 0.7644) P=0.881 R=0.861 voxel=0.7338 point=0.7714 semantic_miou=0.4046
  [val @ 3000] new best -> best.pt (0.7714 @ th 0.95)
[iter 3000] lr=4.35e-05 loss=0.413 motion=0.002 semantic=0.359 dice=0.030 cluster=0.044 | data 0.0s compute 58.7s
[iter 3050] lr=4.33e-05 loss=0.366 motion=0.007 semantic=0.293 dice=0.049 cluster=0.034 | data 0.0s compute 61.4s
[iter 3100] lr=4.31e-05 loss=0.434 motion=0.001 semantic=0.351 dice=0.081 cluster=0.001 | data 0.0s compute 58.5s
[iter 3150] lr=4.29e-05 loss=0.303 motion=0.001 semantic=0.261 dice=0.041 cluster=0.000 | data 0.0s compute 60.5s
[iter 3200] lr=4.26e-05 loss=0.427 motion=0.002 semantic=0.346 dice=0.024 cluster=0.109 | data 0.0s compute 60.1s
[iter 3250] lr=4.24e-05 loss=0.518 motion=0.001 semantic=0.494 dice=0.022 cluster=0.004 | data 0.0s compute 59.4s
[iter 3300] lr=4.21e-05 loss=0.432 motion=0.000 semantic=0.427 dice=0.003 cluster=0.003 | data 0.0s compute 59.9s
[iter 3350] lr=4.19e-05 loss=0.432 motion=0.001 semantic=0.370 dice=0.059 cluster=0.002 | data 0.0s compute 58.2s
[iter 3400] lr=4.16e-05 loss=0.356 motion=0.014 semantic=0.301 dice=0.040 cluster=0.001 | data 0.0s compute 58.7s
[iter 3450] lr=4.14e-05 loss=0.397 motion=0.001 semantic=0.283 dice=0.038 cluster=0.149 | data 0.0s compute 58.9s
[iter 3500] lr=4.11e-05 loss=0.259 motion=0.002 semantic=0.250 dice=0.006 cluster=0.004 | data 0.0s compute 60.8s
[iter 3550] lr=4.09e-05 loss=0.250 motion=0.000 semantic=0.240 dice=0.009 cluster=0.001 | data 0.0s compute 59.1s
[iter 3600] lr=4.06e-05 loss=0.266 motion=0.000 semantic=0.259 dice=0.007 cluster=0.000 | data 0.0s compute 58.4s
[iter 3650] lr=4.04e-05 loss=0.377 motion=0.003 semantic=0.305 dice=0.069 cluster=0.001 | data 0.0s compute 60.1s
[iter 3700] lr=4.01e-05 loss=0.292 motion=0.000 semantic=0.217 dice=0.075 cluster=0.002 | data 0.0s compute 58.7s
[iter 3750] lr=3.98e-05 loss=1.286 motion=0.001 semantic=0.284 dice=1.000 cluster=0.003 | data 0.0s compute 59.1s
[iter 3800] lr=3.96e-05 loss=0.267 motion=0.000 semantic=0.265 dice=0.002 cluster=0.001 | data 0.0s compute 59.7s
[iter 3850] lr=3.93e-05 loss=0.314 motion=0.000 semantic=0.289 dice=0.025 cluster=0.002 | data 0.0s compute 58.4s
[iter 3900] lr=3.90e-05 loss=0.321 motion=0.001 semantic=0.269 dice=0.044 cluster=0.015 | data 0.0s compute 62.4s
[iter 3950] lr=3.87e-05 loss=0.856 motion=0.001 semantic=0.274 dice=0.548 cluster=0.066 | data 0.0s compute 59.6s
  [val @ 4000] moving_iou=0.7658@th0.95 [point] (argmax 0.7584) P=0.887 R=0.849 voxel=0.7302 point=0.7658 semantic_miou=0.4061
[iter 4000] lr=3.85e-05 loss=1.206 motion=0.000 semantic=0.206 dice=1.000 cluster=0.000 | data 0.0s compute 60.1s
[iter 4050] lr=3.82e-05 loss=0.298 motion=0.001 semantic=0.263 dice=0.033 cluster=0.000 | data 0.0s compute 58.3s
[iter 4100] lr=3.79e-05 loss=1.346 motion=0.000 semantic=0.303 dice=1.000 cluster=0.084 | data 0.0s compute 57.8s
[iter 4150] lr=3.76e-05 loss=0.394 motion=0.001 semantic=0.297 dice=0.018 cluster=0.158 | data 0.0s compute 60.7s
[iter 4200] lr=3.73e-05 loss=1.360 motion=0.000 semantic=0.359 dice=1.000 cluster=0.001 | data 0.0s compute 58.3s
[iter 4250] lr=3.70e-05 loss=0.472 motion=0.002 semantic=0.313 dice=0.152 cluster=0.011 | data 0.0s compute 59.5s
[iter 4300] lr=3.67e-05 loss=0.211 motion=0.000 semantic=0.207 dice=0.003 cluster=0.001 | data 0.0s compute 60.6s
[iter 4350] lr=3.64e-05 loss=0.433 motion=0.001 semantic=0.325 dice=0.091 cluster=0.031 | data 0.0s compute 59.8s
[iter 4400] lr=3.61e-05 loss=0.280 motion=0.005 semantic=0.255 dice=0.018 cluster=0.004 | data 0.0s compute 58.2s
[iter 4450] lr=3.58e-05 loss=0.455 motion=0.007 semantic=0.336 dice=0.038 cluster=0.148 | data 0.0s compute 60.1s
[iter 4500] lr=3.55e-05 loss=0.342 motion=0.000 semantic=0.315 dice=0.013 cluster=0.028 | data 0.0s compute 59.6s
[iter 4550] lr=3.52e-05 loss=1.394 motion=0.000 semantic=0.377 dice=1.000 cluster=0.034 | data 0.0s compute 60.5s
[iter 4600] lr=3.49e-05 loss=0.521 motion=0.001 semantic=0.453 dice=0.066 cluster=0.000 | data 0.0s compute 60.9s
[iter 4650] lr=3.46e-05 loss=0.269 motion=0.000 semantic=0.257 dice=0.010 cluster=0.004 | data 0.0s compute 58.4s
[iter 4700] lr=3.43e-05 loss=0.299 motion=0.007 semantic=0.250 dice=0.031 cluster=0.021 | data 0.0s compute 60.4s
[iter 4750] lr=3.40e-05 loss=0.400 motion=0.004 semantic=0.237 dice=0.114 cluster=0.091 | data 0.0s compute 59.8s
[iter 4800] lr=3.37e-05 loss=0.362 motion=0.004 semantic=0.257 dice=0.089 cluster=0.025 | data 0.0s compute 58.8s
[iter 4850] lr=3.34e-05 loss=0.432 motion=0.000 semantic=0.416 dice=0.011 cluster=0.010 | data 0.0s compute 58.2s
[iter 4900] lr=3.30e-05 loss=1.263 motion=0.000 semantic=0.263 dice=1.000 cluster=0.000 | data 0.0s compute 60.0s
[iter 4950] lr=3.27e-05 loss=1.214 motion=0.000 semantic=0.206 dice=1.000 cluster=0.016 | data 0.0s compute 57.6s
  [val @ 5000] moving_iou=0.7623@th0.95 [point] (argmax 0.7505) P=0.889 R=0.843 voxel=0.7273 point=0.7623 semantic_miou=0.4044
[iter 5000] lr=3.24e-05 loss=0.484 motion=0.004 semantic=0.345 dice=0.134 cluster=0.003 | data 0.0s compute 58.8s
[iter 5050] lr=3.21e-05 loss=0.465 motion=0.001 semantic=0.404 dice=0.046 cluster=0.028 | data 0.0s compute 60.3s
[iter 5100] lr=3.18e-05 loss=0.263 motion=0.000 semantic=0.260 dice=0.001 cluster=0.002 | data 0.0s compute 60.8s
[iter 5150] lr=3.14e-05 loss=0.581 motion=0.001 semantic=0.273 dice=0.306 cluster=0.001 | data 0.0s compute 57.4s
[iter 5200] lr=3.11e-05 loss=0.299 motion=0.000 semantic=0.261 dice=0.037 cluster=0.000 | data 0.0s compute 60.0s
[iter 5250] lr=3.08e-05 loss=0.372 motion=0.001 semantic=0.347 dice=0.021 cluster=0.006 | data 0.0s compute 58.9s
[iter 5300] lr=3.05e-05 loss=0.280 motion=0.001 semantic=0.194 dice=0.028 cluster=0.113 | data 0.0s compute 59.8s
[iter 5350] lr=3.01e-05 loss=0.306 motion=0.000 semantic=0.287 dice=0.013 cluster=0.013 | data 0.0s compute 58.7s
[iter 5400] lr=2.98e-05 loss=0.392 motion=0.002 semantic=0.335 dice=0.028 cluster=0.053 | data 0.0s compute 60.0s
[iter 5450] lr=2.95e-05 loss=0.525 motion=0.001 semantic=0.461 dice=0.029 cluster=0.069 | data 0.0s compute 61.1s
[iter 5500] lr=2.92e-05 loss=0.276 motion=0.001 semantic=0.233 dice=0.042 cluster=0.000 | data 0.0s compute 60.7s
[iter 5550] lr=2.88e-05 loss=0.647 motion=0.003 semantic=0.363 dice=0.189 cluster=0.183 | data 0.0s compute 60.1s
[iter 5600] lr=2.85e-05 loss=0.289 motion=0.002 semantic=0.255 dice=0.032 cluster=0.001 | data 0.0s compute 58.5s
[iter 5650] lr=2.82e-05 loss=0.239 motion=0.001 semantic=0.194 dice=0.030 cluster=0.028 | data 0.0s compute 56.6s
[iter 5700] lr=2.78e-05 loss=0.272 motion=0.001 semantic=0.254 dice=0.015 cluster=0.004 | data 0.0s compute 59.5s
[iter 5750] lr=2.75e-05 loss=0.378 motion=0.002 semantic=0.327 dice=0.031 cluster=0.037 | data 0.0s compute 57.1s
[iter 5800] lr=2.72e-05 loss=0.418 motion=0.001 semantic=0.305 dice=0.033 cluster=0.160 | data 0.0s compute 61.0s
[iter 5850] lr=2.68e-05 loss=0.461 motion=0.000 semantic=0.420 dice=0.039 cluster=0.004 | data 0.0s compute 56.9s
[iter 5900] lr=2.65e-05 loss=0.451 motion=0.003 semantic=0.350 dice=0.094 cluster=0.009 | data 0.0s compute 59.3s
[iter 5950] lr=2.62e-05 loss=0.365 motion=0.001 semantic=0.307 dice=0.057 cluster=0.001 | data 0.0s compute 60.6s
  [val @ 6000] moving_iou=0.7717@th0.50 [point] (argmax 0.7717) P=0.887 R=0.856 voxel=0.7356 point=0.7717 semantic_miou=0.4105
  [val @ 6000] new best -> best.pt (0.7717 @ th 0.50)
[iter 6000] lr=2.58e-05 loss=0.301 motion=0.002 semantic=0.268 dice=0.028 cluster=0.004 | data 0.0s compute 59.7s
[iter 6050] lr=2.55e-05 loss=0.547 motion=0.000 semantic=0.232 dice=0.305 cluster=0.020 | data 0.0s compute 59.7s
[iter 6100] lr=2.52e-05 loss=0.276 motion=0.000 semantic=0.257 dice=0.018 cluster=0.002 | data 0.0s compute 58.1s
[iter 6150] lr=2.48e-05 loss=1.176 motion=0.000 semantic=0.176 dice=1.000 cluster=0.002 | data 0.0s compute 57.4s
[iter 6200] lr=2.45e-05 loss=1.417 motion=0.000 semantic=0.417 dice=1.000 cluster=0.000 | data 0.0s compute 59.8s
[iter 6250] lr=2.42e-05 loss=0.290 motion=0.001 semantic=0.268 dice=0.021 cluster=0.000 | data 0.0s compute 61.6s
[iter 6300] lr=2.38e-05 loss=0.367 motion=0.003 semantic=0.307 dice=0.051 cluster=0.013 | data 0.0s compute 58.8s
[iter 6350] lr=2.35e-05 loss=0.405 motion=0.000 semantic=0.377 dice=0.026 cluster=0.003 | data 0.0s compute 59.3s
[iter 6400] lr=2.32e-05 loss=0.830 motion=0.000 semantic=0.295 dice=0.535 cluster=0.000 | data 0.0s compute 58.3s
[iter 6450] lr=2.28e-05 loss=0.277 motion=0.000 semantic=0.264 dice=0.012 cluster=0.002 | data 0.0s compute 59.9s
[iter 6500] lr=2.25e-05 loss=1.228 motion=0.000 semantic=0.227 dice=1.000 cluster=0.002 | data 0.0s compute 58.8s
[iter 6550] lr=2.22e-05 loss=0.407 motion=0.001 semantic=0.345 dice=0.052 cluster=0.018 | data 0.0s compute 59.1s
[iter 6600] lr=2.18e-05 loss=0.329 motion=0.000 semantic=0.294 dice=0.034 cluster=0.002 | data 0.0s compute 60.8s
[iter 6650] lr=2.15e-05 loss=0.281 motion=0.000 semantic=0.247 dice=0.027 cluster=0.013 | data 0.0s compute 59.4s
[iter 6700] lr=2.12e-05 loss=0.480 motion=0.006 semantic=0.332 dice=0.040 cluster=0.204 | data 0.0s compute 58.9s
[iter 6750] lr=2.08e-05 loss=0.305 motion=0.002 semantic=0.246 dice=0.026 cluster=0.063 | data 0.0s compute 57.2s
[iter 6800] lr=2.05e-05 loss=0.399 motion=0.005 semantic=0.368 dice=0.022 cluster=0.008 | data 0.0s compute 58.2s
[iter 6850] lr=2.02e-05 loss=0.231 motion=0.000 semantic=0.175 dice=0.043 cluster=0.024 | data 0.0s compute 59.8s
[iter 6900] lr=1.99e-05 loss=0.732 motion=0.002 semantic=0.332 dice=0.395 cluster=0.004 | data 0.0s compute 60.6s
[iter 6950] lr=1.95e-05 loss=0.225 motion=0.000 semantic=0.197 dice=0.027 cluster=0.000 | data 0.0s compute 61.3s
  [val @ 7000] moving_iou=0.7671@th0.90 [point] (argmax 0.7644) P=0.889 R=0.848 voxel=0.7294 point=0.7671 semantic_miou=0.4052
[iter 7000] lr=1.92e-05 loss=0.226 motion=0.000 semantic=0.214 dice=0.009 cluster=0.006 | data 0.0s compute 58.2s
[iter 7050] lr=1.89e-05 loss=0.461 motion=0.005 semantic=0.242 dice=0.130 cluster=0.168 | data 0.0s compute 58.4s
[iter 7100] lr=1.86e-05 loss=0.369 motion=0.002 semantic=0.322 dice=0.039 cluster=0.013 | data 0.0s compute 60.9s
[iter 7150] lr=1.82e-05 loss=0.273 motion=0.000 semantic=0.266 dice=0.005 cluster=0.005 | data 0.0s compute 60.2s
[iter 7200] lr=1.79e-05 loss=0.435 motion=0.001 semantic=0.330 dice=0.060 cluster=0.088 | data 0.0s compute 60.2s
[iter 7250] lr=1.76e-05 loss=0.340 motion=0.000 semantic=0.322 dice=0.017 cluster=0.001 | data 0.0s compute 59.8s
[iter 7300] lr=1.73e-05 loss=0.293 motion=0.000 semantic=0.289 dice=0.004 cluster=0.001 | data 0.0s compute 60.0s
[iter 7350] lr=1.70e-05 loss=0.391 motion=0.002 semantic=0.245 dice=0.124 cluster=0.038 | data 0.0s compute 58.0s
[iter 7400] lr=1.66e-05 loss=0.304 motion=0.003 semantic=0.279 dice=0.018 cluster=0.008 | data 0.0s compute 57.4s
[iter 7450] lr=1.63e-05 loss=0.331 motion=0.001 semantic=0.271 dice=0.034 cluster=0.050 | data 0.0s compute 59.8s
[iter 7500] lr=1.60e-05 loss=0.387 motion=0.003 semantic=0.285 dice=0.090 cluster=0.019 | data 0.0s compute 58.8s
[iter 7550] lr=1.57e-05 loss=0.495 motion=0.002 semantic=0.465 dice=0.026 cluster=0.003 | data 0.0s compute 59.8s
[iter 7600] lr=1.54e-05 loss=0.259 motion=0.003 semantic=0.235 dice=0.018 cluster=0.007 | data 0.0s compute 58.8s
[iter 7650] lr=1.51e-05 loss=0.477 motion=0.017 semantic=0.189 dice=0.145 cluster=0.250 | data 0.0s compute 59.5s
[iter 7700] lr=1.48e-05 loss=0.305 motion=0.000 semantic=0.293 dice=0.009 cluster=0.006 | data 0.0s compute 60.2s
[iter 7750] lr=1.45e-05 loss=0.309 motion=0.001 semantic=0.271 dice=0.036 cluster=0.004 | data 0.0s compute 58.6s
[iter 7800] lr=1.42e-05 loss=0.388 motion=0.000 semantic=0.209 dice=0.153 cluster=0.052 | data 0.0s compute 59.2s
[iter 7850] lr=1.39e-05 loss=0.276 motion=0.000 semantic=0.260 dice=0.015 cluster=0.002 | data 0.0s compute 58.7s
[iter 7900] lr=1.36e-05 loss=1.161 motion=0.001 semantic=0.299 dice=0.782 cluster=0.157 | data 0.0s compute 61.5s
[iter 7950] lr=1.33e-05 loss=0.412 motion=0.001 semantic=0.353 dice=0.048 cluster=0.020 | data 0.0s compute 60.6s
  [val @ 8000] moving_iou=0.7723@th0.45 [point] (argmax 0.7721) P=0.885 R=0.858 voxel=0.7372 point=0.7723 semantic_miou=0.4144
  [val @ 8000] new best -> best.pt (0.7723 @ th 0.45)
[iter 8000] lr=1.30e-05 loss=0.478 motion=0.002 semantic=0.360 dice=0.074 cluster=0.084 | data 0.0s compute 61.8s
[iter 8050] lr=1.27e-05 loss=1.418 motion=0.001 semantic=0.361 dice=1.000 cluster=0.113 | data 0.0s compute 60.6s
[iter 8100] lr=1.24e-05 loss=0.284 motion=0.000 semantic=0.281 dice=0.003 cluster=0.000 | data 0.0s compute 60.4s
[iter 8150] lr=1.21e-05 loss=0.300 motion=0.000 semantic=0.291 dice=0.007 cluster=0.005 | data 0.0s compute 59.4s
[iter 8200] lr=1.18e-05 loss=0.253 motion=0.000 semantic=0.219 dice=0.034 cluster=0.001 | data 0.0s compute 57.6s
[iter 8250] lr=1.15e-05 loss=0.423 motion=0.001 semantic=0.397 dice=0.021 cluster=0.009 | data 0.0s compute 60.8s
[iter 8300] lr=1.13e-05 loss=0.303 motion=0.000 semantic=0.256 dice=0.046 cluster=0.002 | data 0.0s compute 59.6s
[iter 8350] lr=1.10e-05 loss=1.276 motion=0.000 semantic=0.276 dice=1.000 cluster=0.000 | data 0.0s compute 60.1s
[iter 8400] lr=1.07e-05 loss=0.609 motion=0.022 semantic=0.494 dice=0.054 cluster=0.079 | data 0.0s compute 60.7s
[iter 8450] lr=1.04e-05 loss=0.619 motion=0.001 semantic=0.605 dice=0.013 cluster=0.001 | data 0.0s compute 59.2s
[iter 8500] lr=1.02e-05 loss=0.349 motion=0.006 semantic=0.282 dice=0.041 cluster=0.040 | data 0.0s compute 60.4s
[iter 8550] lr=9.90e-06 loss=0.570 motion=0.010 semantic=0.278 dice=0.232 cluster=0.098 | data 0.0s compute 57.7s
[iter 8600] lr=9.64e-06 loss=0.407 motion=0.002 semantic=0.363 dice=0.014 cluster=0.055 | data 0.0s compute 61.1s
[iter 8650] lr=9.38e-06 loss=0.470 motion=0.001 semantic=0.381 dice=0.025 cluster=0.126 | data 0.0s compute 59.1s
[iter 8700] lr=9.12e-06 loss=1.375 motion=0.000 semantic=0.374 dice=1.000 cluster=0.002 | data 0.0s compute 61.1s
[iter 8750] lr=8.86e-06 loss=1.295 motion=0.000 semantic=0.295 dice=1.000 cluster=0.000 | data 0.0s compute 59.0s
[iter 8800] lr=8.61e-06 loss=0.288 motion=0.002 semantic=0.247 dice=0.038 cluster=0.001 | data 0.0s compute 60.8s
[iter 8850] lr=8.35e-06 loss=0.184 motion=0.000 semantic=0.182 dice=0.001 cluster=0.002 | data 0.0s compute 57.3s
[iter 8900] lr=8.11e-06 loss=0.261 motion=0.000 semantic=0.254 dice=0.006 cluster=0.002 | data 0.0s compute 58.7s
[iter 8950] lr=7.86e-06 loss=1.231 motion=0.000 semantic=0.231 dice=1.000 cluster=0.000 | data 0.0s compute 59.2s
  [val @ 9000] moving_iou=0.7664@th0.85 [point] (argmax 0.7645) P=0.878 R=0.857 voxel=0.7273 point=0.7664 semantic_miou=0.4072
[iter 9000] lr=7.62e-06 loss=0.372 motion=0.000 semantic=0.342 dice=0.029 cluster=0.003 | data 0.0s compute 60.3s
[iter 9050] lr=7.38e-06 loss=0.300 motion=0.001 semantic=0.272 dice=0.026 cluster=0.003 | data 0.0s compute 59.9s
[iter 9100] lr=7.15e-06 loss=0.441 motion=0.000 semantic=0.422 dice=0.013 cluster=0.012 | data 0.0s compute 59.6s
[iter 9150] lr=6.91e-06 loss=0.315 motion=0.001 semantic=0.235 dice=0.079 cluster=0.000 | data 0.0s compute 59.2s
[iter 9200] lr=6.68e-06 loss=0.442 motion=0.004 semantic=0.364 dice=0.033 cluster=0.083 | data 0.0s compute 59.0s
[iter 9250] lr=6.46e-06 loss=0.331 motion=0.001 semantic=0.278 dice=0.029 cluster=0.046 | data 0.0s compute 60.9s
[iter 9300] lr=6.24e-06 loss=0.362 motion=0.000 semantic=0.336 dice=0.025 cluster=0.001 | data 0.0s compute 58.3s
[iter 9350] lr=6.02e-06 loss=1.263 motion=0.000 semantic=0.262 dice=1.000 cluster=0.001 | data 0.0s compute 62.3s
[iter 9400] lr=5.80e-06 loss=0.270 motion=0.001 semantic=0.248 dice=0.015 cluster=0.012 | data 0.0s compute 60.3s
[iter 9450] lr=5.59e-06 loss=1.271 motion=0.000 semantic=0.267 dice=1.000 cluster=0.007 | data 0.0s compute 59.8s
