training seed=2701 deterministic=True
[iter 0] lr=2.00e-06 loss=5.155 motion=0.776 semantic=3.005 dice=0.992 cluster=0.764 | data 2.0s compute 4.1s
[iter 4300] lr=9.77e-04 loss=1.188 motion=0.005 semantic=0.650 dice=0.444 cluster=0.177 | data 0.0s compute 88.4s
[iter 4350] lr=9.77e-04 loss=0.628 motion=0.010 semantic=0.502 dice=0.110 cluster=0.013 | data 0.0s compute 86.9s
[iter 4400] lr=9.76e-04 loss=0.670 motion=0.007 semantic=0.570 dice=0.076 cluster=0.036 | data 0.0s compute 89.5s
[iter 4450] lr=9.76e-04 loss=1.217 motion=0.027 semantic=0.886 dice=0.213 cluster=0.181 | data 0.0s compute 91.4s
[iter 4500] lr=9.75e-04 loss=0.692 motion=0.000 semantic=0.637 dice=0.036 cluster=0.037 | data 0.0s compute 83.5s
[iter 4550] lr=9.74e-04 loss=1.399 motion=0.027 semantic=0.371 dice=1.000 cluster=0.002 | data 0.0s compute 90.7s
[iter 4600] lr=9.74e-04 loss=1.795 motion=0.000 semantic=0.765 dice=1.000 cluster=0.060 | data 0.0s compute 84.5s
[iter 4650] lr=9.73e-04 loss=0.590 motion=0.001 semantic=0.506 dice=0.081 cluster=0.004 | data 0.0s compute 85.6s
[iter 4700] lr=9.72e-04 loss=1.571 motion=0.003 semantic=0.474 dice=1.000 cluster=0.188 | data 0.0s compute 87.7s
[iter 4750] lr=9.72e-04 loss=1.599 motion=0.000 semantic=0.596 dice=1.000 cluster=0.004 | data 0.0s compute 87.4s
[iter 4800] lr=9.71e-04 loss=0.813 motion=0.011 semantic=0.674 dice=0.066 cluster=0.124 | data 0.0s compute 84.9s
[iter 4850] lr=9.70e-04 loss=1.640 motion=0.009 semantic=0.622 dice=0.996 cluster=0.026 | data 0.0s compute 90.0s
[iter 4900] lr=9.70e-04 loss=0.635 motion=0.005 semantic=0.519 dice=0.079 cluster=0.064 | data 0.0s compute 87.4s
[iter 4950] lr=9.69e-04 loss=1.117 motion=0.142 semantic=0.550 dice=0.389 cluster=0.072 | data 0.0s compute 85.3s
[iter 5000] lr=9.68e-04 loss=1.420 motion=0.003 semantic=0.415 dice=1.000 cluster=0.004 | data 0.0s compute 88.7s
[iter 5050] lr=9.68e-04 loss=0.651 motion=0.000 semantic=0.621 dice=0.023 cluster=0.014 | data 0.0s compute 88.4s
[iter 5100] lr=9.67e-04 loss=1.481 motion=0.000 semantic=0.476 dice=1.000 cluster=0.010 | data 0.0s compute 91.2s
[iter 5150] lr=9.66e-04 loss=0.729 motion=0.001 semantic=0.641 dice=0.047 cluster=0.078 | data 0.0s compute 88.1s
[iter 5200] lr=9.65e-04 loss=0.943 motion=0.002 semantic=0.530 dice=0.347 cluster=0.129 | data 0.0s compute 88.4s
[iter 5250] lr=9.65e-04 loss=0.555 motion=0.007 semantic=0.484 dice=0.028 cluster=0.070 | data 0.0s compute 90.2s
[iter 5300] lr=9.64e-04 loss=0.352 motion=0.001 semantic=0.329 dice=0.017 cluster=0.010 | data 0.0s compute 86.8s
[iter 5350] lr=9.63e-04 loss=0.638 motion=0.004 semantic=0.570 dice=0.059 cluster=0.010 | data 0.0s compute 86.1s
[iter 5400] lr=9.63e-04 loss=1.089 motion=0.035 semantic=0.701 dice=0.238 cluster=0.230 | data 0.0s compute 94.9s
[iter 5450] lr=9.62e-04 loss=0.923 motion=0.001 semantic=0.788 dice=0.121 cluster=0.027 | data 0.0s compute 90.3s
[iter 5500] lr=9.61e-04 loss=0.552 motion=0.004 semantic=0.487 dice=0.042 cluster=0.038 | data 0.0s compute 88.8s
[iter 5550] lr=9.60e-04 loss=1.509 motion=0.000 semantic=0.506 dice=1.000 cluster=0.006 | data 0.0s compute 87.2s
[iter 5600] lr=9.59e-04 loss=0.634 motion=0.002 semantic=0.593 dice=0.035 cluster=0.008 | data 0.0s compute 87.0s
[iter 5650] lr=9.59e-04 loss=0.587 motion=0.005 semantic=0.360 dice=0.206 cluster=0.033 | data 0.0s compute 84.7s
[iter 5700] lr=9.58e-04 loss=0.864 motion=0.003 semantic=0.529 dice=0.325 cluster=0.015 | data 0.0s compute 87.4s
[iter 5750] lr=9.57e-04 loss=0.730 motion=0.004 semantic=0.562 dice=0.114 cluster=0.100 | data 0.0s compute 91.4s
[iter 5800] lr=9.56e-04 loss=0.779 motion=0.007 semantic=0.621 dice=0.072 cluster=0.158 | data 0.0s compute 88.3s
[iter 5850] lr=9.55e-04 loss=1.392 motion=0.001 semantic=0.389 dice=1.000 cluster=0.005 | data 0.0s compute 89.1s
[iter 5900] lr=9.55e-04 loss=1.598 motion=0.000 semantic=0.596 dice=1.000 cluster=0.004 | data 0.0s compute 88.9s
[iter 5950] lr=9.54e-04 loss=1.530 motion=0.000 semantic=0.520 dice=1.000 cluster=0.020 | data 0.0s compute 89.2s
  [val @ 6000] moving_iou=0.6447@th0.10 [point] (argmax 0.6423) P=0.965 R=0.660 voxel=0.6522 point=0.6447 semantic_miou=0.3359
[iter 6000] lr=9.53e-04 loss=0.472 motion=0.000 semantic=0.460 dice=0.011 cluster=0.004 | data 0.0s compute 86.7s
[iter 6050] lr=9.52e-04 loss=0.997 motion=0.001 semantic=0.959 dice=0.031 cluster=0.014 | data 0.0s compute 86.9s
[iter 6100] lr=9.51e-04 loss=0.787 motion=0.024 semantic=0.511 dice=0.170 cluster=0.164 | data 0.0s compute 88.6s
[iter 6150] lr=9.50e-04 loss=0.539 motion=0.001 semantic=0.494 dice=0.041 cluster=0.006 | data 0.0s compute 87.0s
[iter 6200] lr=9.49e-04 loss=0.773 motion=0.001 semantic=0.717 dice=0.043 cluster=0.024 | data 0.0s compute 88.6s
[iter 6250] lr=9.49e-04 loss=0.768 motion=0.010 semantic=0.633 dice=0.114 cluster=0.023 | data 0.0s compute 84.7s
[iter 6300] lr=9.48e-04 loss=1.536 motion=0.000 semantic=0.535 dice=1.000 cluster=0.003 | data 0.0s compute 85.8s
[iter 6350] lr=9.47e-04 loss=1.346 motion=0.000 semantic=0.345 dice=1.000 cluster=0.003 | data 0.0s compute 87.6s
[iter 6400] lr=9.46e-04 loss=0.663 motion=0.004 semantic=0.486 dice=0.138 cluster=0.069 | data 0.0s compute 91.8s
[iter 6450] lr=9.45e-04 loss=0.472 motion=0.000 semantic=0.460 dice=0.010 cluster=0.002 | data 0.0s compute 88.8s
[iter 6500] lr=9.44e-04 loss=0.992 motion=0.009 semantic=0.507 dice=0.387 cluster=0.178 | data 0.0s compute 82.7s
[iter 6550] lr=9.43e-04 loss=0.533 motion=0.001 semantic=0.494 dice=0.010 cluster=0.058 | data 0.0s compute 84.8s
[iter 6600] lr=9.42e-04 loss=0.542 motion=0.003 semantic=0.480 dice=0.048 cluster=0.023 | data 0.0s compute 88.0s
[iter 6650] lr=9.41e-04 loss=0.678 motion=0.001 semantic=0.406 dice=0.246 cluster=0.050 | data 0.0s compute 85.9s
[iter 6700] lr=9.40e-04 loss=0.662 motion=0.001 semantic=0.548 dice=0.107 cluster=0.011 | data 0.0s compute 89.8s
[iter 6750] lr=9.39e-04 loss=0.802 motion=0.005 semantic=0.502 dice=0.232 cluster=0.126 | data 0.0s compute 88.4s
[iter 6800] lr=9.39e-04 loss=0.519 motion=0.000 semantic=0.471 dice=0.024 cluster=0.047 | data 0.0s compute 87.3s
[iter 6850] lr=9.38e-04 loss=0.573 motion=0.001 semantic=0.501 dice=0.066 cluster=0.010 | data 0.0s compute 88.1s
[iter 6900] lr=9.37e-04 loss=0.593 motion=0.010 semantic=0.488 dice=0.084 cluster=0.023 | data 0.0s compute 85.6s
[iter 6950] lr=9.36e-04 loss=0.546 motion=0.004 semantic=0.390 dice=0.119 cluster=0.066 | data 0.0s compute 89.1s
[iter 7000] lr=9.35e-04 loss=0.725 motion=0.004 semantic=0.589 dice=0.078 cluster=0.109 | data 0.0s compute 89.1s
[iter 7050] lr=9.34e-04 loss=0.772 motion=0.007 semantic=0.600 dice=0.135 cluster=0.062 | data 0.0s compute 86.1s
[iter 7100] lr=9.33e-04 loss=0.346 motion=0.000 semantic=0.301 dice=0.041 cluster=0.008 | data 0.0s compute 89.9s
[iter 7150] lr=9.32e-04 loss=0.475 motion=0.003 semantic=0.408 dice=0.056 cluster=0.016 | data 0.0s compute 85.7s
[iter 7200] lr=9.31e-04 loss=1.005 motion=0.008 semantic=0.578 dice=0.075 cluster=0.687 | data 0.0s compute 83.7s
[iter 7250] lr=9.30e-04 loss=0.834 motion=0.002 semantic=0.714 dice=0.086 cluster=0.063 | data 0.0s compute 89.7s
[iter 7300] lr=9.29e-04 loss=0.663 motion=0.014 semantic=0.485 dice=0.153 cluster=0.022 | data 0.0s compute 86.2s
[iter 7350] lr=9.28e-04 loss=0.611 motion=0.001 semantic=0.593 dice=0.012 cluster=0.010 | data 0.0s compute 90.0s
[iter 7400] lr=9.27e-04 loss=0.464 motion=0.004 semantic=0.397 dice=0.043 cluster=0.041 | data 0.0s compute 84.5s
[iter 7450] lr=9.26e-04 loss=0.600 motion=0.001 semantic=0.526 dice=0.072 cluster=0.002 | data 0.0s compute 89.0s
[iter 7500] lr=9.24e-04 loss=0.567 motion=0.001 semantic=0.536 dice=0.030 cluster=0.002 | data 0.0s compute 86.7s
[iter 7550] lr=9.23e-04 loss=0.643 motion=0.002 semantic=0.609 dice=0.017 cluster=0.029 | data 0.0s compute 89.0s
[iter 7600] lr=9.22e-04 loss=0.673 motion=0.001 semantic=0.578 dice=0.092 cluster=0.004 | data 0.0s compute 90.8s
[iter 7650] lr=9.21e-04 loss=0.576 motion=0.000 semantic=0.376 dice=0.190 cluster=0.020 | data 0.0s compute 86.1s
[iter 7700] lr=9.20e-04 loss=0.817 motion=0.000 semantic=0.461 dice=0.342 cluster=0.027 | data 0.0s compute 85.0s
[iter 7750] lr=9.19e-04 loss=0.501 motion=0.002 semantic=0.448 dice=0.049 cluster=0.006 | data 0.0s compute 89.3s
[iter 7800] lr=9.18e-04 loss=0.630 motion=0.001 semantic=0.486 dice=0.143 cluster=0.001 | data 0.0s compute 87.5s
[iter 7850] lr=9.17e-04 loss=1.516 motion=0.002 semantic=0.505 dice=1.000 cluster=0.019 | data 0.0s compute 82.5s
[iter 7900] lr=9.16e-04 loss=0.767 motion=0.006 semantic=0.712 dice=0.029 cluster=0.040 | data 0.0s compute 86.7s
[iter 7950] lr=9.15e-04 loss=0.463 motion=0.000 semantic=0.427 dice=0.034 cluster=0.004 | data 0.0s compute 89.5s
  [val @ 8000] moving_iou=0.4510@th0.95 [point] (argmax 0.4056) P=0.524 R=0.763 voxel=0.5891 point=0.4510 semantic_miou=0.3413
[iter 8000] lr=9.14e-04 loss=0.884 motion=0.003 semantic=0.559 dice=0.321 cluster=0.001 | data 0.0s compute 90.5s
[iter 8050] lr=9.13e-04 loss=0.695 motion=0.002 semantic=0.470 dice=0.211 cluster=0.023 | data 0.0s compute 86.6s
[iter 8100] lr=9.11e-04 loss=1.050 motion=0.007 semantic=0.352 dice=0.654 cluster=0.074 | data 0.0s compute 85.2s
[iter 8150] lr=9.10e-04 loss=0.467 motion=0.009 semantic=0.379 dice=0.059 cluster=0.039 | data 0.0s compute 88.3s
[iter 8200] lr=9.09e-04 loss=0.677 motion=0.010 semantic=0.520 dice=0.131 cluster=0.032 | data 0.0s compute 85.5s
[iter 8250] lr=9.08e-04 loss=0.485 motion=0.000 semantic=0.445 dice=0.034 cluster=0.012 | data 0.0s compute 88.5s
[iter 8300] lr=9.07e-04 loss=0.613 motion=0.000 semantic=0.508 dice=0.102 cluster=0.005 | data 0.0s compute 90.9s
[iter 8350] lr=9.06e-04 loss=0.423 motion=0.000 semantic=0.352 dice=0.041 cluster=0.060 | data 0.0s compute 85.9s
[iter 8400] lr=9.05e-04 loss=0.436 motion=0.001 semantic=0.394 dice=0.033 cluster=0.016 | data 0.0s compute 87.5s
[iter 8450] lr=9.03e-04 loss=0.470 motion=0.002 semantic=0.426 dice=0.040 cluster=0.003 | data 0.0s compute 85.8s
[iter 8500] lr=9.02e-04 loss=1.582 motion=0.000 semantic=0.580 dice=1.000 cluster=0.004 | data 0.0s compute 87.9s
[iter 8550] lr=9.01e-04 loss=0.433 motion=0.004 semantic=0.407 dice=0.017 cluster=0.009 | data 0.0s compute 91.4s
[iter 8600] lr=9.00e-04 loss=0.827 motion=0.002 semantic=0.703 dice=0.121 cluster=0.001 | data 0.0s compute 88.1s
[iter 8650] lr=8.99e-04 loss=1.471 motion=0.001 semantic=0.469 dice=0.997 cluster=0.007 | data 0.0s compute 84.8s
[iter 8700] lr=8.97e-04 loss=1.462 motion=0.000 semantic=0.458 dice=1.000 cluster=0.008 | data 0.0s compute 86.6s
[iter 8750] lr=8.96e-04 loss=0.698 motion=0.003 semantic=0.570 dice=0.124 cluster=0.002 | data 0.0s compute 89.4s
[iter 8800] lr=8.95e-04 loss=0.744 motion=0.003 semantic=0.495 dice=0.234 cluster=0.026 | data 0.0s compute 89.2s
[iter 8850] lr=8.94e-04 loss=1.132 motion=0.013 semantic=0.768 dice=0.165 cluster=0.371 | data 0.0s compute 86.0s
[iter 8900] lr=8.93e-04 loss=0.352 motion=0.000 semantic=0.334 dice=0.016 cluster=0.003 | data 0.0s compute 85.8s
[iter 8950] lr=8.91e-04 loss=0.406 motion=0.003 semantic=0.344 dice=0.055 cluster=0.009 | data 0.0s compute 86.7s
[iter 9000] lr=8.90e-04 loss=1.770 motion=0.000 semantic=0.769 dice=1.000 cluster=0.002 | data 0.0s compute 87.2s
[iter 9050] lr=8.89e-04 loss=1.334 motion=0.001 semantic=0.332 dice=1.000 cluster=0.002 | data -0.7s compute 87.8s
[iter 9100] lr=8.88e-04 loss=0.674 motion=0.002 semantic=0.544 dice=0.126 cluster=0.004 | data 0.0s compute 84.5s
[iter 9150] lr=8.86e-04 loss=1.535 motion=0.000 semantic=0.535 dice=0.999 cluster=0.002 | data 0.0s compute 89.1s
[iter 9200] lr=8.85e-04 loss=0.367 motion=0.000 semantic=0.346 dice=0.007 cluster=0.027 | data 0.0s compute 86.0s
[iter 9250] lr=8.84e-04 loss=0.515 motion=0.000 semantic=0.429 dice=0.085 cluster=0.001 | data 0.0s compute 88.5s
[iter 9300] lr=8.82e-04 loss=0.301 motion=0.000 semantic=0.267 dice=0.021 cluster=0.025 | data 0.0s compute 84.5s
[iter 9350] lr=8.81e-04 loss=0.570 motion=0.002 semantic=0.418 dice=0.062 cluster=0.173 | data 0.0s compute 89.7s
[iter 9400] lr=8.80e-04 loss=1.366 motion=0.000 semantic=0.363 dice=1.000 cluster=0.005 | data 0.0s compute 86.5s
[iter 9450] lr=8.79e-04 loss=0.530 motion=0.000 semantic=0.498 dice=0.016 cluster=0.032 | data 0.0s compute 90.1s
[iter 9500] lr=8.77e-04 loss=0.665 motion=0.011 semantic=0.348 dice=0.245 cluster=0.123 | data 0.0s compute 89.0s
[iter 9550] lr=8.76e-04 loss=0.419 motion=0.000 semantic=0.337 dice=0.078 cluster=0.008 | data 0.0s compute 87.0s
[iter 9600] lr=8.75e-04 loss=0.568 motion=0.000 semantic=0.482 dice=0.052 cluster=0.067 | data 0.0s compute 88.3s
[iter 9650] lr=8.73e-04 loss=0.609 motion=0.008 semantic=0.453 dice=0.051 cluster=0.193 | data 0.0s compute 84.8s
[iter 9700] lr=8.72e-04 loss=0.450 motion=0.007 semantic=0.398 dice=0.038 cluster=0.013 | data 0.0s compute 88.8s
[iter 9750] lr=8.71e-04 loss=0.729 motion=0.010 semantic=0.515 dice=0.042 cluster=0.326 | data 0.0s compute 88.5s
